車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
フェアレディZ,情報なし,3.7 1オーナー純正ナビ地デジBカメラHIDライト,219.9万円,2019(R01),2.6万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:45.646584,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6399059538/index.html
フェアレディZ,情報なし,3.7 50th アニバーサリー 新品タイヤ/SDナビ/シートヒーター/ETC,294万円,2020(R02),2.2万km,なし,フロア7AT,3700CC,2025-08-15T23:38:45.649175,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6410052836/index.html
フェアレディZ,情報なし,3.7 バージョン T 禁煙車 純正ナビ BOSE Bカメラ フルセグ,153.1万円,2016(H28),9.1万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:45.651322,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6429900967/index.html
フェアレディZ,情報なし,3.7 バージョン T TVナビ　バックカメラ　後期型　電圧計　油温計　BOSEサウンド　ETC車載器　ハーフ黒革　LEDヘッドライト　オートライト　純正18AW　スマートキー　フルセグ　CD　DVD　Bluetooth接続　パワーシート　シートヒーター,235.3万円,2018(H30),4.5万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:45.654051,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6048118142/index.html
フェアレディZ,情報なし,3.7 NISMO 6MT メーカーナビTV バックカメラ,491.6万円,2021(R03),1.6万km,なし,フロア6MT,3700CC,2025-08-15T23:38:45.656647,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6457793681/index.html
フェアレディZ,情報なし,3.0 NISMO 内装レッド　9型ニッサンコネクトナビ　9速オートマチック　パドルシフト　バックカメラ 3連メーター　BOSEサウンド　ETC2.0　Apple Car Play NISMO専用RECAROシート・サスペンション・レッドキャリパー・Rays製19AW,958万円,2025(R07),15km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:45.659344,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6464455615/index.html
フェアレディZ,情報なし,3.7 バージョン ST BOSEサウンド/半革電動シート/シートヒーター/パドルシフト/ETC/横滑り防止装置/純正HDDナビ/Bluetooth接続可/バックカメラ/地デジ/HIDオートライト/純正AW,290万円,2016(H28),2.2万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:45.662003,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6469563091/index.html
フェアレディZ,情報なし,3.7 後期型 インナーブラック 純正トノカバー,242万円,2017(H29),1.5万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:45.664602,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6459734903/index.html
フェアレディZ,情報なし,3.7 MOPナビ/Bカメ/フルセグ/ドラレコ/純18AW,229.8万円,2015(H27),4.8万km,なし,フロア7AT,3700CC,2025-08-15T23:38:45.667207,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6443818410/index.html
フェアレディZ,情報なし,3.7 バージョン ST メーカーHDDナビ BOSEサウンドシステム,249.3万円,2018(H30),5.5万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:45.669880,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6043750742/index.html
フェアレディZ,情報なし,3.0 NISMO 先進運転支援技術/NissanConnectナビゲーションシステム・メモリナビ・9インチディスプレイ・地デジTV・Bluetooth/BOSEサウンドシステム/ブラック/レッドツートーンRECARO製革/アルカンターラコンビスポーツシート,842.8万円,2025(R07),306km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:45.672550,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6440715475/index.html
フェアレディZ,情報なし,3.7 後期型 6速MT 地デジ バックカメラ ETC,308万円,2020(R02),4.9万km,なし,フロア6MT,3700CC,2025-08-15T23:38:45.675163,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6445827204/index.html
フェアレディZ,情報なし,3.7 ヘリテージエディション メーカーナビ　バックカメラ　ドライブレコーダー　ETC　衝突軽減　クルーズコントロール　レーンキープアシスト　横滑り防止　オートライト　オートマチックハイビーム　アイドリングストップ　純正フロアマット,328.9万円,2018(H30),4.3万km,なし,フロア6MT,3700CC,2025-08-15T23:38:45.677808,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6444342023/index.html
フェアレディZ,情報なし,3.0 バージョン ST 法人ワンオーナー/6MT/ブルー本革/BOSE,551万円,2024(R06),0.6万km,なし,フロア6MT,3000CC,2025-08-15T23:38:45.680426,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6196577005/index.html
フェアレディZ,情報なし,3.7 バージョン T 後期型　純正ナビ フルセグ Bカメラ ETC BOSE,132.2万円,2012(H24),7.1万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:45.683093,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6462376611/index.html
フェアレディZ,情報なし,3.7 バージョン S 純正フルセグナビ　6速MT ドレラコ ETC,381.8万円,2020(R02),2.4万km,なし,フロア6MT,3700CC,2025-08-15T23:38:45.685751,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6081878702/index.html
フェアレディZ,情報なし,3.7 後期MT　純正カーウイングスHDDナビ　バックカメラ　HIDヘッド　純正ディンプル革巻きステアリング　純正18インチガンメタリック塗装アルミ　インテリジェントキー　オートライト　オートエアコン　禁煙車,254.9万円,2018(H30),7.9万km,なし,フロア6MT,3700CC,2025-08-15T23:38:45.688408,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6340596392/index.html
フェアレディZ,情報なし,3.7 バージョン S 6MT　HKSマフラー　リアビスカスLSD　レッドアルミキャリパー対向ピストンブレーキ　ユーロチューンドサスペンション　カロッツェリアSDナビ　バックカメラ　純正19インチAW　禁煙車　ETC,212.9万円,2012(H24),12.3万km,なし,フロア6MT,3700CC,2025-08-15T23:38:45.691064,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6244101594/index.html
フェアレディZ,情報なし,3.0 バージョン ST 純正ナビ　バックカメラ　9速オートマ,633.3万円,2023(R05),697km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:45.693697,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6444003433/index.html
フェアレディZ,情報なし,3.7 バージョン ST BOSEサウンド 黒半革電動シート ETC,285万円,2015(H27),0.7万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:45.696362,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6397582597/index.html
フェアレディZ,情報なし,3.0 6MT BOSEサウンド 1オーナー コネクトナビ,516.9万円,2024(R06),0.1万km,なし,フロア6MT,3000CC,2025-08-15T23:38:45.699005,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6181411381/index.html
フェアレディZ,情報なし,3.7 バージョン S 後期 6速MT インナーブラック バックカメラ,349万円,2019(R01),3.7万km,なし,フロア6MT,3700CC,2025-08-15T23:38:45.701635,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6455870958/index.html
フェアレディZ,情報なし,3.0 バージョン ST ワンオーナ　NCナビ　フルセグTV　純正フロアマット　キッキングプレートシルバ　ホイールロックナット　ドラレコ前後　BOSEサウンド　シートヒータ　パワーシート　レイズ製純正インチAW　TVキャンセル,599万円,2024(R06),0.3万km,なし,フロアMTモード付9AT,3000CC,2025-08-15T23:38:45.704309,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6445522760/index.html
フェアレディZ,情報なし,3.0 バージョン ST BOSEサウンド・NISMOエアロ・NISMOフェンダーモール・NISMOラゲッジマット・純正フロアマットTVキット・RAYS　19インチアルミホイール・ドライブレコーダー前後・9インチワイドディスプレイ,678万円,2024(R06),700km,なし,フロアMTモード付6MT,3000CC,2025-08-15T23:38:45.706490,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6194932641/index.html
フェアレディZ,情報なし,3.7 バージョン T 純正ナビ 純正AW Pシート 暖シート ETC,284.8万円,2018(H30),2.7万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:45.709209,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6447984985/index.html
フェアレディZ,情報なし,3.7 後期モデル純正18AW スマートキーHID,360万円,2017(H29),2.7万km,なし,フロア6MT,3700CC,2025-08-15T23:38:45.711382,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU3599661545/index.html
フェアレディZ,情報なし,3.7 バージョン T 中期型 1オナ WORK20in 車高調 橙半革 ナビ,164.8万円,2013(H25),7.2万km,なし,フロアMTモード付7AT,3700CC,2025-08-15T23:38:45.714145,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6004444977/index.html
フェアレディZ,情報なし,3.0 バージョン ST 6MT 禁煙 ナビTV BOSE ブルーハーフレザー,586.9万円,2024(R06),0.4万km,なし,フロア6MT,3000CC,2025-08-15T23:38:45.716884,2025-08-15,23:38:45,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=NI_S026&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6422227268/index.html
